1.0,0.10644155747086413,0.010776734730740622,0.02168150634739964,-0.0016987900571954057,0.004041139985081927,0.0028343834963002975,0.010172665126203302,-1.2279100053959128e-5,-0.003609161985511524,0.00792127034688412,0.009623688322930162,0.01190076483411574,0.015686016333779557
0.10644155747086417,1.0,0.005389236891911112,0.014516825454650033,0.004006031462822451,0.002528427181743146,-0.003760952669404607,0.005323464351797939,-0.0004118493843711096,0.001160504774028358,0.007346836525014258,0.008338905302603408,0.011859797920626115,0.005511502011199427
0.010776734730740619,0.005389236891911113,1.0000000000000002,0.23931556213491015,-0.009488916439822997,0.005253780007942996,0.005373117861773514,0.012907453386418842,-0.001690180786373548,-0.004246075521011258,0.007468023772011825,0.01104731679689785,0.0217607934115984,0.013834112775140087
0.021681506347399633,0.014516825454650027,0.23931556213491012,1.0,0.008616661208897463,0.008974378575858602,0.011450351734788257,0.02251545319300748,0.012013429596675309,0.008439276051311072,0.006437417386027932,0.017253458652447276,0.01730810371636641,0.012584392970376074
-0.0016987900571954026,0.004006031462822458,-0.009488916439823004,0.008616661208897466,1.0000000000000002,0.2932167323302347,0.008395226751402106,0.007650148463562267,-0.010212499871236735,-0.013808917271750707,-0.005220104874135499,0.0022658457129052156,-0.0011402990562860756,-0.004529337145779382
0.0040411399850819206,0.0025284271817431394,0.0052537800079429965,0.008974378575858607,0.2932167323302346,0.9999999999999998,0.01286338783646392,0.012067626961262786,-0.007021880933215639,-0.005660118415048395,0.008042784345785195,0.007438130579523227,0.009271726107426527,0.0060085218329525986
0.002834383496300299,-0.0037609526694046126,0.005373117861773512,0.011450351734788257,0.00839522675140211,0.01286338783646391,0.9999999999999999,0.04370285375560913,0.010308830612802255,0.0005798963022787973,0.003438337884198321,0.007332985232653806,0.002104305418154102,0.0028689358054429805
0.010172665126203299,0.005323464351797947,0.012907453386418842,0.02251545319300748,0.0076501484635622605,0.01206762696126278,0.04370285375560915,1.0,0.03329654889972239,0.02083568945976534,0.00868620767422391,0.011179381599756734,0.004399548216101591,0.003957390944980905
-1.227910005395506e-5,-0.00041184938437111284,-0.0016901807863735547,0.012013429596675309,-0.010212499871236739,-0.007021880933215632,0.010308830612802258,0.03329654889972238,0.9999999999999999,0.3483980186091703,-0.004341650106791179,0.0033158628626073347,-0.0034723754333005627,-0.0014304792350306082
-0.0036091619855115197,0.0011605047740283504,-0.004246075521011255,0.008439276051311076,-0.013808917271750707,-0.005660118415048393,0.0005798963022788038,0.020835689459765334,0.3483980186091703,1.0,-0.008841447794090691,-0.0028121593327233747,-0.003413418536494037,-0.0054034737057379835
0.007921270346884115,0.007346836525014249,0.007468023772011823,0.006437417386027928,-0.005220104874135512,0.008042784345785191,0.003438337884198326,0.008686207674223914,-0.00434165010679119,-0.008841447794090686,1.0,0.16534431805869954,0.004273192955164289,0.010789429934270655
0.009623688322930162,0.00833890530260341,0.011047316796897846,0.01725345865244728,0.002265845712905212,0.00743813057952322,0.007332985232653794,0.01117938159975673,0.0033158628626073156,-0.0028121593327233656,0.16534431805869954,1.0,0.007274257830316066,0.007965003453287128
0.011900764834115752,0.01185979792062611,0.021760793411598405,0.017308103716366402,-0.0011402990562860637,0.009271726107426524,0.002104305418154093,0.00439954821610159,-0.0034723754333005627,-0.003413418536494068,0.004273192955164307,0.007274257830316096,1.0,0.15885284440886493
0.01568601633377956,0.005511502011199428,0.013834112775140102,0.012584392970376064,-0.004529337145779385,0.006008521832952603,0.002868935805442982,0.003957390944980905,-0.0014304792350306194,-0.0054034737057379895,0.01078942993427066,0.007965003453287127,0.1588528444088649,1.0

# High Bounds
1.0000000000000002,0.09927455395893876,0.019170483815983373,0.029169965611082198,0.005633689396028874,0.012864129448573043,0.005931763747591407,0.011587940041397182,0.002817231662498138,0.0014767869045421893,0.014377088779911432,0.010760774487525975,0.011439359206369916,0.01843922222778468
0.09927455395893872,1.0000000000000002,0.013432823411986294,0.02190538822045481,0.012968702133396839,0.011465084570397265,0.005744594050198514,0.00892632450231132,0.006269369416228985,0.01012719077252413,0.015789888344828733,0.015372199995455594,0.017388797763941907,0.012120462700978796
0.019170483815983366,0.01343282341198629,1.0000000000000002,0.22478847095626767,-0.001087297457902506,0.0005271220804205877,0.0009387703704235467,0.015064016341278942,0.0003322003113338794,-0.004845704369661755,0.007770833714138281,0.015082965292018514,0.030151749314060387,0.02005518319618941
0.02916996561108219,0.021905388220454822,0.22478847095626775,1.0000000000000002,0.03394830833647053,0.026342183996064233,0.032007842283244416,0.055654021926841386,0.02569900691194552,0.019983675847995368,0.014048733204663252,0.028964158757242262,0.023748420485163735,0.02006955435751371
0.005633689396028872,0.012968702133396844,-0.0010872974579025153,0.03394830833647054,1.0000000000000002,0.27310742619047784,0.017807553311566096,0.03962500431622648,0.014386609212272312,0.009490006812206835,0.007537782292525801,0.022514812322028465,0.008391184050938624,0.006417671789119136
0.01286412944857304,0.011465084570397256,0.0005271220804205864,0.026342183996064243,0.2731074261904778,1.0000000000000002,0.008689341629129467,0.02382286721092129,-0.002880075258577258,0.006014400949612421,0.015871081847994184,0.015851323153791157,0.00878407317698134,0.005727817410224675
0.005931763747591409,0.0057445940501985255,0.0009387703704235532,0.03200784228324441,0.017807553311566096,0.00868934162912947,1.0,0.03876185496648603,-5.842067065341149e-5,-0.006544434902062709,0.0016997849487221713,0.015836146370561285,0.005098095468989594,0.006822667257969029
0.011587940041397172,0.008926324502311324,0.015064016341278937,0.0556540219268414,0.039625004316226495,0.02382286721092128,0.03876185496648605,1.0000000000000002,0.035873612681379,0.02485054264143134,0.01701670341347065,0.02799590841086511,0.012669045052838867,0.006170802184522878
0.0028172316624981444,0.006269369416228984,0.0003322003113338824,0.025699006911945523,0.014386609212272302,-0.0028800752585772613,-5.8420670653409224e-5,0.03587361268137899,1.0000000000000002,0.32798173211916304,-0.007623970054325888,0.0009581146208161212,-0.0005694955195304319,7.783958902047531e-5
0.0014767869045421915,0.01012719077252412,-0.00484570436966175,0.019983675847995364,0.009490006812206837,0.006014400949612411,-0.006544434902062705,0.02485054264143133,0.3279817321191631,1.0000000000000002,-0.006428560130616418,-0.0006713243600027921,-0.0010738367100207912,0.00032998924617362596
0.014377088779911411,0.015789888344828733,0.007770833714138271,0.014048733204663268,0.007537782292525785,0.015871081847994198,0.0016997849487221757,0.01701670341347065,-0.007623970054325892,-0.006428560130616427,1.0000000000000002,0.15385056098922156,0.004254238046541939,0.013070526776541391
0.010760774487525972,0.015372199995455601,0.015082965292018486,0.028964158757242262,0.022514812322028475,0.015851323153791154,0.015836146370561282,0.027995908410865102,0.0009581146208161073,-0.0006713243600028057,0.15385056098922154,1.0000000000000002,0.014733947491289546,0.018360761586541
0.011439359206369926,0.017388797763941897,0.030151749314060363,0.02374842048516374,0.008391184050938626,0.008784073176981343,0.005098095468989588,0.012669045052838862,-0.0005694955195304387,-0.0010738367100208092,0.00425423804654194,0.014733947491289503,1.0000000000000002,0.15606425413591635
0.018439222227784668,0.012120462700978798,0.02005518319618942,0.02006955435751371,0.006417671789119142,0.005727817410224694,0.006822667257969018,0.006170802184522882,7.78395890204722e-5,0.00032998924617362704,0.013070526776541396,0.01836076158654101,0.15606425413591635,1.0000000000000002

# Low Bounds
0.9999999999999999,0.09225436469163244,0.011320600488102042,0.021788674264229525,-0.0031137680531543393,0.003428130312410196,-0.004460058637075961,-0.00042872192214614955,-0.006461173177794355,-0.008316969267550912,0.006308903377224445,0.0028553496762861357,0.0037557512661107193,0.010701565932927483
0.09225436469163245,0.9999999999999999,0.006401394292633153,0.013203121454743977,0.004470882986460791,0.0037778668407529086,-0.0028315326007000378,-0.0007387383659784103,-0.0016426292923683113,0.0019302973506029083,0.00895606631661159,0.008129000062536135,0.010245764535734413,0.005158830875620802
